N755SA;27/10/2008;1606;1510
N755SA;27/10/2008;1606;1805
N318SW;26/10/2008;1607;1345
N318SW;26/10/2008;1607;1210
N617SW;27/10/2008;1607;1345
N617SW;27/10/2008;1607;1210
N798SW;26/10/2008;1608;1425
N798SW;26/10/2008;1608;1600
N798SW;26/10/2008;1608;1225
N798SW;26/10/2008;1608;1030
N389SW;27/10/2008;1608;1425
N389SW;27/10/2008;1608;1600
N707SA;27/10/2008;1608;1225
N707SA;27/10/2008;1608;1030
N794SW;26/10/2008;1609;810
N794SW;26/10/2008;1609;1055
N742SW;27/10/2008;1609;1205
N742SW;27/10/2008;1609;810
N742SW;27/10/2008;1609;1055
N742SW;27/10/2008;1609;1330
N489WN;25/10/2008;1610;750
N447WN;25/10/2008;1611;955
N447WN;25/10/2008;1611;830
N603SW;26/10/2008;1612;1600
N603SW;26/10/2008;1612;1720
N603SW;26/10/2008;1612;1430
N603SW;26/10/2008;1612;1850
N603SW;26/10/2008;1612;2145
N603SW;26/10/2008;1612;2015
N655WN;27/10/2008;1612;1600
N655WN;27/10/2008;1612;1720
N655WN;27/10/2008;1612;1430
N655WN;27/10/2008;1612;1850
N655WN;27/10/2008;1612;2145
N655WN;27/10/2008;1612;2015
N904WN;26/10/2008;1613;1755
N904WN;26/10/2008;1613;1115
N904WN;26/10/2008;1613;2040
N760SW;27/10/2008;1613;1755
N760SW;27/10/2008;1613;1115
N760SW;27/10/2008;1613;2040
N705SW;26/10/2008;1614;1500
N920WN;27/10/2008;1614;1500
N925WN;26/10/2008;1615;1350
N753SW;26/10/2008;1615;1150
N753SW;26/10/2008;1615;945
N925WN;26/10/2008;1615;1510
N925WN;26/10/2008;1615;1650
N913WN;27/10/2008;1615;1350
N913WN;27/10/2008;1615;1150
N913WN;27/10/2008;1615;945
N913WN;27/10/2008;1615;1510
N913WN;27/10/2008;1615;1650
N211WN;27/10/2008;1616;750
N480WN;26/10/2008;1617;1245
N480WN;26/10/2008;1617;955
N480WN;26/10/2008;1617;900
N731SA;26/10/2008;1618;1945
N247WN;27/10/2008;1618;1945
N488WN;26/10/2008;1619;1745
N488WN;26/10/2008;1619;1600
N781WN;27/10/2008;1619;1745
N781WN;27/10/2008;1619;1600
N421LV;26/10/2008;1620;750
N421LV;26/10/2008;1620;1200
N728SW;27/10/2008;1620;750
N728SW;27/10/2008;1620;630
N728SW;27/10/2008;1620;1200
N282WN;26/10/2008;1621;1250
N282WN;26/10/2008;1621;1435
N714CB;27/10/2008;1621;1250
N714CB;27/10/2008;1621;1435
N624SW;25/10/2008;1622;1840
N624SW;25/10/2008;1622;1500
N624SW;25/10/2008;1622;1720
N211WN;26/10/2008;1623;1750
N211WN;26/10/2008;1623;2000
N763SW;27/10/2008;1623;1750
N763SW;27/10/2008;1623;2000
N369SW;25/10/2008;1624;1400
N369SW;25/10/2008;1624;1005
N718SW;25/10/2008;1625;1905
N718SW;25/10/2008;1625;1635
N309SW;26/10/2008;1626;1000
N326SW;27/10/2008;1626;1000
N425LV;25/10/2008;1627;1920
N425LV;25/10/2008;1627;2005
N655WN;27/10/2008;1628;615
N655WN;27/10/2008;1628;735
N691WN;26/10/2008;1629;930
N602SW;27/10/2008;1629;930
N602SW;27/10/2008;1629;625
N789SW;26/10/2008;1630;1910
N796SW;27/10/2008;1630;1910
N349SW;26/10/2008;1631;1250
N349SW;26/10/2008;1631;1115
N792SW;27/10/2008;1631;1250
N792SW;27/10/2008;1631;1115
N920WN;25/10/2008;1632;835
N409WN;25/10/2008;1633;1515
N409WN;25/10/2008;1633;945
N409WN;25/10/2008;1633;735
N258WN;26/10/2008;1634;1930
N435WN;27/10/2008;1634;1930
N438WN;26/10/2008;1635;1405
N438WN;26/10/2008;1635;1825
N438WN;26/10/2008;1635;1600
N463WN;27/10/2008;1635;1405
N463WN;27/10/2008;1635;1825
N463WN;27/10/2008;1635;1600
N506SW;27/10/2008;1636;730
N506SW;27/10/2008;1636;615
N338SW;26/10/2008;1637;1155
N338SW;26/10/2008;1637;1335
N621SW;27/10/2008;1637;1155
N621SW;27/10/2008;1637;1335
N522SW;26/10/2008;1638;845
N660SW;27/10/2008;1638;845
N488WN;27/10/2008;1639;745
N488WN;27/10/2008;1639;940
N488WN;27/10/2008;1639;620
N283WN;25/10/2008;1640;1345
N607SW;25/10/2008;1641;1510
N607SW;25/10/2008;1641;1250
N607SW;25/10/2008;1641;1640
N728SW;25/10/2008;1642;1145
N728SW;25/10/2008;1642;730
N902WN;26/10/2008;1643;855
N253WN;27/10/2008;1643;645
N253WN;27/10/2008;1643;855
N790SW;26/10/2008;1644;650
N790SW;26/10/2008;1644;745
N263WN;27/10/2008;1644;650
N263WN;27/10/2008;1644;745
N755SA;26/10/2008;1645;905
N779SW;27/10/2008;1645;905
N609SW;26/10/2008;1646;925
N609SW;26/10/2008;1646;1045
N496WN;27/10/2008;1646;630
N496WN;27/10/2008;1646;925
N496WN;27/10/2008;1646;1045
N462WN;26/10/2008;1647;845
N462WN;26/10/2008;1647;700
N462WN;26/10/2008;1647;1120
N259WN;27/10/2008;1647;845
N259WN;27/10/2008;1647;700
N259WN;27/10/2008;1647;1120
N332SW;26/10/2008;1648;1020
N332SW;26/10/2008;1648;1245
N717SA;27/10/2008;1648;1020
N717SA;27/10/2008;1648;1245
N267WN;26/10/2008;1649;1810
N267WN;26/10/2008;1649;1550
N729SW;27/10/2008;1649;1810
N729SW;27/10/2008;1649;1550
N615SW;26/10/2008;1650;1150
N615SW;26/10/2008;1650;1020
N615SW;26/10/2008;1650;815
N615SW;26/10/2008;1650;840
N752SW;26/10/2008;1651;1940
N752SW;26/10/2008;1651;1715
N752SW;26/10/2008;1651;1525
N682SW;27/10/2008;1651;1940
N682SW;27/10/2008;1651;1715
N682SW;27/10/2008;1651;1525
N419WN;26/10/2008;1652;1950
N419WN;26/10/2008;1652;1835
N408WN;27/10/2008;1652;1950
N408WN;27/10/2008;1652;1835
N360SW;25/10/2008;1653;720
N360SW;25/10/2008;1653;855
N360SW;25/10/2008;1653;1150
N414WN;27/10/2008;1654;730
N414WN;27/10/2008;1654;825
N414WN;27/10/2008;1654;1000
N658SW;25/10/2008;1655;1210
N658SW;25/10/2008;1655;930
N261WN;26/10/2008;1656;1610
N231WN;27/10/2008;1656;1610
N920WN;26/10/2008;1657;1625
N920WN;26/10/2008;1657;1325
N404WN;27/10/2008;1657;1625
N404WN;27/10/2008;1657;1325
N749SW;27/10/2008;1658;645
N608SW;25/10/2008;1659;845
N608SW;25/10/2008;1659;1645
N608SW;25/10/2008;1659;1000
N608SW;25/10/2008;1659;1445
N608SW;25/10/2008;1659;1155
N251WN;25/10/2008;1660;1755
N423WN;26/10/2008;1661;1405
N465WN;27/10/2008;1661;1405
N513SW;26/10/2008;1662;2150
N502SW;27/10/2008;1662;2150
N918WN;26/10/2008;1663;1045
N918WN;26/10/2008;1663;745
N918WN;26/10/2008;1663;925
N768SW;26/10/2008;1664;1845
N768SW;26/10/2008;1664;1720
N444WN;27/10/2008;1664;1845
N444WN;27/10/2008;1664;1720
N463WN;26/10/2008;1665;1950
N463WN;26/10/2008;1665;1815
N715SW;27/10/2008;1665;1950
N715SW;27/10/2008;1665;1815
N266WN;26/10/2008;1667;700
N277WN;27/10/2008;1667;700
N779SW;26/10/2008;1668;1330
N551WN;27/10/2008;1668;1330
N474WN;25/10/2008;1669;1500
N474WN;25/10/2008;1669;1705
N682SW;26/10/2008;1670;750
N619SW;27/10/2008;1670;750
N434WN;26/10/2008;1671;1200
N265WN;26/10/2008;1671;830
N265WN;26/10/2008;1671;635
N238WN;26/10/2008;1672;625
N719SW;26/10/2008;1673;1425
N719SW;26/10/2008;1673;1845
N719SW;26/10/2008;1673;1515
N444WN;27/10/2008;1673;1425
N796SW;27/10/2008;1673;1845
N444WN;27/10/2008;1673;1515
N495WN;25/10/2008;1674;855
N495WN;25/10/2008;1674;1545
N495WN;25/10/2008;1674;1400
N495WN;25/10/2008;1674;700
N402WN;26/10/2008;1675;2140
N402WN;26/10/2008;1675;1950
N794SW;27/10/2008;1675;2140
N794SW;27/10/2008;1675;1950
N325SW;26/10/2008;1676;2155
N303SW;27/10/2008;1676;2155
N928WN;26/10/2008;1677;1650
N928WN;26/10/2008;1677;1955
N928WN;26/10/2008;1677;1445
N788SA;27/10/2008;1677;1650
N788SA;27/10/2008;1677;1955
N788SA;27/10/2008;1677;1445
N640SW;26/10/2008;1678;2050
N640SW;26/10/2008;1678;1905
N345SA;27/10/2008;1678;2050
N345SA;27/10/2008;1678;1905
N729SW;26/10/2008;1679;910
N796SW;26/10/2008;1680;2135
N735SA;27/10/2008;1680;2135
N691WN;25/10/2008;1681;810
N691WN;25/10/2008;1681;1010
N284WN;26/10/2008;1683;950
N284WN;26/10/2008;1683;840
N284WN;26/10/2008;1683;720
N238WN;26/10/2008;1684;1000
N238WN;26/10/2008;1684;805
N664WN;26/10/2008;1685;1225
N664WN;26/10/2008;1685;1100
N487WN;27/10/2008;1686;640
N717SA;26/10/2008;1687;2045
N464WN;27/10/2008;1687;2045
N493WN;26/10/2008;1688;1205
N493WN;26/10/2008;1688;1010
N493WN;26/10/2008;1688;740
N493WN;26/10/2008;1688;615
N915WN;27/10/2008;1688;1205
N915WN;27/10/2008;1688;1010
N915WN;27/10/2008;1688;740
N915WN;27/10/2008;1688;615
N390SW;26/10/2008;1689;1235
N390SW;26/10/2008;1689;1425
N474WN;27/10/2008;1689;1235
N474WN;27/10/2008;1689;1425
N286WN;26/10/2008;1690;1015
N240WN;27/10/2008;1690;1015
N663SW;25/10/2008;1691;1300
N663SW;25/10/2008;1691;1650
N663SW;25/10/2008;1691;1555
N648SW;25/10/2008;1692;805
N648SW;25/10/2008;1692;1035
N648SW;25/10/2008;1692;1535
N648SW;25/10/2008;1692;1335
N300SW;25/10/2008;1693;1630
N300SW;25/10/2008;1693;1805
N736SA;26/10/2008;1694;1915
N736SA;26/10/2008;1694;1300
N206WN;27/10/2008;1694;1915
N206WN;27/10/2008;1694;1300
N349SW;26/10/2008;1695;825
N352SW;27/10/2008;1695;825
N352SW;27/10/2008;1695;625
N352SW;27/10/2008;1695;735
N910WN;27/10/2008;1696;645
N739GB;26/10/2008;1697;1145
N739GB;26/10/2008;1697;1020
N739GB;26/10/2008;1697;840
N739GB;26/10/2008;1697;1450
N418WN;27/10/2008;1697;1145
N418WN;27/10/2008;1697;1020
N418WN;27/10/2008;1697;840
N418WN;27/10/2008;1697;1450
N368SW;26/10/2008;1698;845
N368SW;26/10/2008;1698;1550
N368SW;26/10/2008;1698;1115
N368SW;26/10/2008;1698;1730
N391SW;27/10/2008;1698;845
N391SW;27/10/2008;1698;1550
N391SW;27/10/2008;1698;1115
N391SW;27/10/2008;1698;1730
N608SW;26/10/2008;1699;735
N608SW;26/10/2008;1699;910
N608SW;26/10/2008;1699;1045
N615SW;27/10/2008;1699;735
N615SW;27/10/2008;1699;910
N615SW;27/10/2008;1699;1045
N468WN;26/10/2008;1700;1330
N468WN;26/10/2008;1700;825
N468WN;26/10/2008;1700;1015
N372SW;27/10/2008;1700;1330
N372SW;27/10/2008;1700;630
N372SW;27/10/2008;1700;825
N372SW;27/10/2008;1700;1015
N272WN;26/10/2008;1701;1915
N611SW;27/10/2008;1701;1915
N736SA;25/10/2008;1702;800
N736SA;25/10/2008;1702;920
N671SW;26/10/2008;1703;1545
N671SW;26/10/2008;1703;1410
N671SW;26/10/2008;1703;1740
N692SW;27/10/2008;1703;1545
N692SW;27/10/2008;1703;1410
N692SW;27/10/2008;1703;1740
N697SW;26/10/2008;1704;1025
N697SW;26/10/2008;1704;1150
N697SW;26/10/2008;1704;1330
N303SW;25/10/2008;1705;1955
N303SW;25/10/2008;1705;1630
N303SW;25/10/2008;1705;1815
N647SW;26/10/2008;1706;810
N741SA;27/10/2008;1706;810
N741SA;27/10/2008;1706;630
N203WN;26/10/2008;1707;1155
N203WN;26/10/2008;1707;1815
N718SW;27/10/2008;1707;1155
N718SW;27/10/2008;1707;1815
N294WN;25/10/2008;1708;955
N294WN;25/10/2008;1708;730
N465WN;26/10/2008;1709;1345
N465WN;26/10/2008;1709;835
N465WN;26/10/2008;1709;655
N755SA;27/10/2008;1709;1345
N755SA;27/10/2008;1709;835
N755SA;27/10/2008;1709;655
N683SW;25/10/2008;1710;1415
N683SW;25/10/2008;1710;1900
N683SW;25/10/2008;1710;1620
N683SW;25/10/2008;1710;1700
N691WN;26/10/2008;1711;1405
N691WN;26/10/2008;1711;1555
N691WN;26/10/2008;1711;1225
N602SW;27/10/2008;1711;1405
N602SW;27/10/2008;1711;1225
N247WN;26/10/2008;1712;2055
N247WN;26/10/2008;1712;1910
N247WN;26/10/2008;1712;1800
N439WN;27/10/2008;1712;2055
N439WN;27/10/2008;1712;1910
N439WN;27/10/2008;1712;1800
N903WN;25/10/2008;1713;940
N514SW;27/10/2008;1714;620
N514SW;27/10/2008;1714;735
N514SW;27/10/2008;1714;905
N371SW;25/10/2008;1715;1010
N371SW;25/10/2008;1715;1155
N217JC;26/10/2008;1716;2120
N678AA;27/10/2008;1716;2120
N372SW;26/10/2008;1717;1745
N372SW;26/10/2008;1717;1440
N786SW;27/10/2008;1717;1745
N786SW;27/10/2008;1717;1440
N458WN;25/10/2008;1718;1330
N313SW;26/10/2008;1719;2140
N313SW;26/10/2008;1719;1835
N313SW;26/10/2008;1719;2025
N313SW;26/10/2008;1719;1720
N375SW;27/10/2008;1719;2140
N375SW;27/10/2008;1719;1835
N375SW;27/10/2008;1719;2025
N375SW;27/10/2008;1719;1720
N308SA;27/10/2008;1720;625
N308SA;27/10/2008;1720;1005
N676SW;26/10/2008;1721;1515
N676SW;26/10/2008;1721;1210
N676SW;26/10/2008;1721;1025
N204WN;27/10/2008;1721;1515
N204WN;27/10/2008;1721;1210
N204WN;27/10/2008;1721;1025
N710SW;26/10/2008;1722;1615
N710SW;26/10/2008;1722;1520
N440LV;27/10/2008;1722;1615
N440LV;27/10/2008;1722;1520
N211WN;26/10/2008;1723;2145
N763SW;27/10/2008;1723;2145
N723SW;26/10/2008;1724;2035
N723SW;26/10/2008;1724;1820
N208WN;27/10/2008;1724;2035
N208WN;27/10/2008;1724;1820
N793SA;27/10/2008;1725;1310
N793SA;27/10/2008;1725;1020
N755SA;25/10/2008;1727;1240
N755SA;25/10/2008;1727;1725
N755SA;25/10/2008;1727;1555
N487WN;25/10/2008;1728;810
N487WN;25/10/2008;1728;705
N487WN;26/10/2008;1729;650
N452WN;27/10/2008;1729;650
N490WN;26/10/2008;1730;2140
N917WN;27/10/2008;1730;2140
N234WN;25/10/2008;1731;1115
N234WN;25/10/2008;1731;940
N234WN;25/10/2008;1731;1350
N234WN;25/10/2008;1731;740
N233LV;25/10/2008;1732;730
N314SW;27/10/2008;1733;705
N314SW;27/10/2008;1733;830
N627SW;26/10/2008;1734;830
N369SW;27/10/2008;1734;830
N248WN;26/10/2008;1735;1405
N434WN;27/10/2008;1735;1405
N406WN;26/10/2008;1736;2115
N776WN;27/10/2008;1736;2115
N380SW;25/10/2008;1737;1445
N380SW;25/10/2008;1737;1600
N259WN;26/10/2008;1738;1705
N259WN;26/10/2008;1738;1350
N708SW;27/10/2008;1738;1705
N708SW;27/10/2008;1738;1350
N395SW;26/10/2008;1739;1435
N395SW;26/10/2008;1739;1615
N395SW;26/10/2008;1739;2155
N395SW;26/10/2008;1739;1905
N395SW;26/10/2008;1739;2015
N309SW;27/10/2008;1739;1435
N309SW;27/10/2008;1739;1615
N309SW;27/10/2008;1739;2155
N309SW;27/10/2008;1739;1905
N309SW;27/10/2008;1739;2015
N923WN;25/10/2008;1740;955
N923WN;25/10/2008;1740;825
N923WN;25/10/2008;1740;1300
N238WN;26/10/2008;1741;1825
N238WN;26/10/2008;1741;1150
N414WN;27/10/2008;1741;1825
N414WN;27/10/2008;1741;1150
N689SW;26/10/2008;1742;1130
N689SW;26/10/2008;1742;920
N300SW;27/10/2008;1742;1130
N300SW;27/10/2008;1742;920
N261WN;26/10/2008;1743;1945
N231WN;27/10/2008;1743;1945
N286WN;26/10/2008;1744;720
N240WN;27/10/2008;1744;720
N439WN;26/10/2008;1745;1145
N439WN;26/10/2008;1745;820
N749SW;27/10/2008;1745;1145
N749SW;27/10/2008;1745;820
N225WN;26/10/2008;1746;1645
N415WN;27/10/2008;1746;1645
N314SW;27/10/2008;1747;1215
N314SW;27/10/2008;1747;935
N314SW;27/10/2008;1747;1055
N314SW;27/10/2008;1747;1420
N410WN;25/10/2008;1748;1335
N410WN;25/10/2008;1748;1235
N237WN;25/10/2008;1749;1400
N237WN;25/10/2008;1749;1000
N392SW;26/10/2008;1750;1400
N607SW;27/10/2008;1750;1400
N768SW;26/10/2008;1751;1955
N444WN;27/10/2008;1751;1955
N793SA;27/10/2008;1752;650
N634SW;26/10/2008;1753;1910
N269WN;26/10/2008;1753;1000
N634SW;26/10/2008;1753;1625
N269WN;26/10/2008;1753;800
N658SW;27/10/2008;1753;1910
N658SW;27/10/2008;1753;1000
N658SW;27/10/2008;1753;1625
N658SW;27/10/2008;1753;800
N266WN;26/10/2008;1754;1240
N277WN;27/10/2008;1754;1240
N225WN;25/10/2008;1755;705
N629SW;26/10/2008;1756;650
N693SW;27/10/2008;1756;650
N682SW;26/10/2008;1757;1030
N619SW;27/10/2008;1757;1030
N618WN;25/10/2008;1758;1145
N618WN;25/10/2008;1758;1000
N635SW;25/10/2008;1759;1625
N622SW;26/10/2008;1760;1815
N622SW;26/10/2008;1760;1410
N622SW;26/10/2008;1760;1025
N622SW;26/10/2008;1760;1955
N622SW;26/10/2008;1760;1700
N622SW;26/10/2008;1760;845
N326SW;27/10/2008;1760;1815
N326SW;27/10/2008;1760;1410
N326SW;27/10/2008;1760;1025
N326SW;27/10/2008;1760;1955
N326SW;27/10/2008;1760;1700
N688SW;27/10/2008;1760;845
N496WN;25/10/2008;1761;1755
N296WN;26/10/2008;1762;715
N731SA;27/10/2008;1762;715
N463WN;25/10/2008;1763;755
N248WN;25/10/2008;1764;1335
N248WN;25/10/2008;1764;1840
N248WN;25/10/2008;1764;1150
N904WN;27/10/2008;1765;715
N489WN;26/10/2008;1766;1135
N733SA;26/10/2008;1767;720
N258WN;27/10/2008;1767;720
N300SW;26/10/2008;1768;1915
N300SW;26/10/2008;1768;1740
N310SW;27/10/2008;1768;1915
N310SW;27/10/2008;1768;1740
N551WN;26/10/2008;1769;2055
N551WN;26/10/2008;1769;1805
N551WN;26/10/2008;1769;1930
N551WN;26/10/2008;1769;1720
N724SW;27/10/2008;1769;2055
N724SW;27/10/2008;1769;1805
N724SW;27/10/2008;1769;1930
N724SW;27/10/2008;1769;1720
N415WN;27/10/2008;1770;815
N660SW;26/10/2008;1771;2025
N773SA;27/10/2008;1771;2025
N703SW;26/10/2008;1772;1800
N450WN;27/10/2008;1772;1800
N782SA;26/10/2008;1773;820
N487WN;27/10/2008;1773;820
N416WN;27/10/2008;1774;700
N756SA;25/10/2008;1775;715
N390SW;26/10/2008;1776;1730
N390SW;26/10/2008;1776;1635
N474WN;27/10/2008;1776;1730
N474WN;27/10/2008;1776;1635
N607SW;27/10/2008;1777;1045
N607SW;27/10/2008;1777;810
N610WN;26/10/2008;1778;1610
N610WN;26/10/2008;1778;1720
N610WN;26/10/2008;1778;1410
N333SW;27/10/2008;1778;1610
N333SW;27/10/2008;1778;1720
N333SW;27/10/2008;1778;1410
N213WN;26/10/2008;1779;2005
N213WN;26/10/2008;1779;1800
N412WN;27/10/2008;1779;2005
N412WN;27/10/2008;1779;1800
N374SW;26/10/2008;1780;1345
N390SW;27/10/2008;1780;1345
N740SW;27/10/2008;1781;1310
N740SW;27/10/2008;1781;1510
N740SW;27/10/2008;1781;1000
N740SW;27/10/2008;1781;1120
N740SW;27/10/2008;1781;705
N303SW;26/10/2008;1782;825
N224WN;27/10/2008;1782;610
N224WN;27/10/2008;1782;825
N224WN;27/10/2008;1782;645
N256WN;25/10/2008;1783;940
N256WN;25/10/2008;1783;800
N758SW;26/10/2008;1784;1820
N737JW;26/10/2008;1784;1620
N473WN;27/10/2008;1784;1820
N473WN;27/10/2008;1784;1620
N920WN;26/10/2008;1785;1850
N404WN;27/10/2008;1785;1850
N255WN;25/10/2008;1786;730
N255WN;25/10/2008;1786;800
N303SW;26/10/2008;1787;1640
N303SW;26/10/2008;1787;1210
N303SW;26/10/2008;1787;1015
N224WN;27/10/2008;1787;1640
N224WN;27/10/2008;1787;1210
N224WN;27/10/2008;1787;1015
N759GS;26/10/2008;1788;2115
N278WN;27/10/2008;1788;2115
N400WN;25/10/2008;1789;1455
N400WN;25/10/2008;1789;1535
N642WN;26/10/2008;1790;915
N354SW;27/10/2008;1790;915
N626SW;26/10/2008;1791;750
N227WN;27/10/2008;1791;750
N231WN;26/10/2008;1792;2025
N231WN;26/10/2008;1792;1305
N231WN;26/10/2008;1792;1110
N263WN;27/10/2008;1792;2025
N263WN;27/10/2008;1792;1305
N263WN;27/10/2008;1792;1110
N748SW;26/10/2008;1793;945
N642WN;27/10/2008;1793;655
N642WN;27/10/2008;1793;945
N256WN;26/10/2008;1794;1930
N492WN;27/10/2008;1794;1930
N326SW;26/10/2008;1795;2120
N326SW;26/10/2008;1795;1940
N346SW;27/10/2008;1795;2120
N346SW;27/10/2008;1795;1940
N476WN;27/10/2008;1796;600
N795SW;26/10/2008;1797;1115
N795SW;26/10/2008;1797;1610
N795SW;26/10/2008;1797;2105
N795SW;26/10/2008;1797;1450
N429WN;27/10/2008;1797;1115
N429WN;27/10/2008;1797;1610
N429WN;27/10/2008;1797;2105
N429WN;27/10/2008;1797;1450
N626SW;25/10/2008;1798;1200
N248WN;26/10/2008;1799;1235
N248WN;26/10/2008;1799;945
N434WN;27/10/2008;1799;845
N434WN;27/10/2008;1799;1235
N434WN;27/10/2008;1799;945
N736SA;26/10/2008;1800;850
N736SA;26/10/2008;1800;1105
N206WN;27/10/2008;1800;850
N206WN;27/10/2008;1800;1105
N635SW;27/10/2008;1801;615
N789SW;26/10/2008;1802;1155
N789SW;26/10/2008;1802;1355
N789SW;26/10/2008;1802;1750
N789SW;26/10/2008;1802;1030
N796SW;27/10/2008;1802;1155
N796SW;27/10/2008;1802;1355
N796SW;27/10/2008;1802;1750
N796SW;27/10/2008;1802;1030
N796SW;27/10/2008;1802;725
N680AA;25/10/2008;1803;1520
N281WN;25/10/2008;1803;1710
N262WN;25/10/2008;1804;1305
N262WN;25/10/2008;1804;940
N278WN;26/10/2008;1805;1230
N927WN;27/10/2008;1805;1230
N305SW;27/10/2008;1806;600
N305SW;27/10/2008;1806;725
N627SW;26/10/2008;1807;1915
N369SW;27/10/2008;1807;1915
N296WN;26/10/2008;1808;1930
N296WN;26/10/2008;1808;1735
N731SA;27/10/2008;1808;1930
N731SA;27/10/2008;1808;1735
N657SW;25/10/2008;1809;1835
N902WN;25/10/2008;1810;745
N445WN;26/10/2008;1811;840
N927WN;26/10/2008;1812;1830
N927WN;26/10/2008;1812;1605
N727SW;27/10/2008;1812;1830
N727SW;27/10/2008;1812;1605
N313SW;26/10/2008;1813;1425
N313SW;26/10/2008;1813;1240
N375SW;27/10/2008;1813;1425
N375SW;27/10/2008;1813;1240
N216WR;26/10/2008;1814;1850
N216WR;26/10/2008;1814;1555
N216WR;26/10/2008;1814;2005
N789SW;27/10/2008;1814;1850
N789SW;27/10/2008;1814;1555
N789SW;27/10/2008;1814;2005
N670SW;26/10/2008;1815;750
N679AA;26/10/2008;1816;1330
N679AA;26/10/2008;1816;1145
N263WN;26/10/2008;1816;1450
N608SW;27/10/2008;1816;945
N608SW;27/10/2008;1816;1330
N608SW;27/10/2008;1816;1145
N608SW;27/10/2008;1816;1450
N242WN;25/10/2008;1818;755
N698SW;26/10/2008;1819;915
N698SW;26/10/2008;1819;805
N250WN;26/10/2008;1820;855
N250WN;26/10/2008;1820;710
N252WN;25/10/2008;1821;720
N252WN;25/10/2008;1821;845
N252WN;25/10/2008;1821;1450
N718SW;25/10/2008;1822;1345
N718SW;25/10/2008;1822;710
N677AA;25/10/2008;1823;1235
N677AA;25/10/2008;1823;1125
N677AA;25/10/2008;1823;1605
N677AA;25/10/2008;1823;1410
N222WN;26/10/2008;1824;930
N219WN;27/10/2008;1824;930
N219WN;27/10/2008;1824;705
N654SW;25/10/2008;1825;1525
N654SW;25/10/2008;1825;1710
N654SW;25/10/2008;1825;1345
N371SW;25/10/2008;1826;1505
N267WN;25/10/2008;1827;1020
N913WN;26/10/2008;1827;905
N913WN;26/10/2008;1827;1300
N913WN;26/10/2008;1827;1020
N753SW;27/10/2008;1827;905
N753SW;27/10/2008;1827;1300
N753SW;27/10/2008;1827;1020
N373SW;25/10/2008;1828;825
N373SW;25/10/2008;1828;735
N395SW;26/10/2008;1829;1300
N395SW;26/10/2008;1829;1020
N309SW;27/10/2008;1829;1300
N309SW;27/10/2008;1829;1020
N407WN;26/10/2008;1830;855
N482WN;27/10/2008;1830;730
N482WN;27/10/2008;1830;855
N748SW;26/10/2008;1831;1040
N642WN;27/10/2008;1831;1040
N924WN;26/10/2008;1832;1530
N924WN;26/10/2008;1832;1710
N924WN;26/10/2008;1832;1345
N749SW;27/10/2008;1832;1530
N749SW;27/10/2008;1832;1710
N749SW;27/10/2008;1832;1345
N476WN;26/10/2008;1833;1855
N452WN;27/10/2008;1833;1855
N433LV;26/10/2008;1834;1825
N433LV;26/10/2008;1834;1725
N433LV;26/10/2008;1834;2100
N314SW;27/10/2008;1834;1825
N314SW;27/10/2008;1834;1725
N314SW;27/10/2008;1834;2100
N213WN;27/10/2008;1835;640
N213WN;27/10/2008;1835;755
N462WN;26/10/2008;1836;1255
N259WN;27/10/2008;1836;1255
N392SW;26/10/2008;1837;2045
N392SW;26/10/2008;1837;1720
N392SW;26/10/2008;1837;1545
N607SW;27/10/2008;1837;2045
N607SW;27/10/2008;1837;1720
N607SW;27/10/2008;1837;1545
N344SW;26/10/2008;1838;700
N644SW;27/10/2008;1838;700
N507SW;25/10/2008;1839;1545
N781WN;26/10/2008;1840;1120
N712SW;25/10/2008;1841;755
N426WN;26/10/2008;1842;915
N426WN;26/10/2008;1842;1055
N426WN;26/10/2008;1842;1720
N426WN;26/10/2008;1842;745
N264LV;27/10/2008;1842;915
N264LV;27/10/2008;1842;1055
N264LV;27/10/2008;1842;1720
N264LV;27/10/2008;1842;745
N264LV;27/10/2008;1842;625
N601WN;26/10/2008;1843;900
N601WN;26/10/2008;1843;740
N682SW;26/10/2008;1844;1315
N619SW;27/10/2008;1844;1315
N338SW;26/10/2008;1845;825
N621SW;27/10/2008;1845;825
N248WN;26/10/2008;1846;2020
N248WN;26/10/2008;1846;1830
N434WN;27/10/2008;1846;2020
N434WN;27/10/2008;1846;1830
N796SW;25/10/2008;1847;1530
N929WN;25/10/2008;1848;1230
N929WN;25/10/2008;1848;845
N914WN;26/10/2008;1848;845
N927WN;27/10/2008;1848;845
N296WN;26/10/2008;1849;1325
N296WN;26/10/2008;1849;1550
N731SA;27/10/2008;1849;1325
N731SA;27/10/2008;1849;1550
N217JC;26/10/2008;1850;1955
N217JC;26/10/2008;1850;1535
N217JC;26/10/2008;1850;1900
N678AA;27/10/2008;1850;1955
N678AA;27/10/2008;1850;1535
N678AA;27/10/2008;1850;1900
N269WN;25/10/2008;1851;1755
N711HK;26/10/2008;1852;900
N711HK;26/10/2008;1852;1050
N904WN;27/10/2008;1852;900
N904WN;27/10/2008;1852;1050
N357SW;26/10/2008;1853;1320
N357SW;26/10/2008;1853;1740
N357SW;26/10/2008;1853;1525
N310SW;27/10/2008;1853;1320
N628SW;27/10/2008;1853;1740
N628SW;27/10/2008;1853;1525
N743SW;25/10/2008;1854;700
N743SW;25/10/2008;1854;1105
